url,date,week,home_team,away_team,home_record,away_record,home_score,away_score,home_possession,away_possession,home_pass_acc,away_pass_acc,home_sot,away_sot,home_saves,away_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_ints,away_ints,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throwins,away_throwins,home_longballs,away_longballs,date_value
https://fbref.com/en/matches/fa337038/Everton-Tottenham-Hotspur-August-13-2016-Premier-League,"Saturday August 13, 2016",1,Everton,Tottenham-Hotspur,0-1-0,0-1-0,1,1,43,58,73,80,50,31,75,83,10,14,5,6,12,21,590,710,25,18,16,15,16,10,40,22,5,0,4,6,21,42,84,84,20160813
https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League,"Saturday August 13, 2016",1,Burnley,Swansea-City,0-0-1,1-0-0,0,1,48,53,71,78,30,53,77,100,10,14,7,4,23,28,558,613,14,19,18,22,20,32,16,49,3,2,9,9,41,13,84,58,20160813
https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League,"Saturday August 13, 2016",1,Hull-City,Leicester-City,1-0-0,0-0-1,2,1,50,50,76,78,36,28,80,60,8,17,5,3,14,12,645,619,20,14,18,9,19,18,29,15,1,0,12,9,23,16,100,61,20160813
https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League,"Saturday August 13, 2016",1,Southampton,Watford,0-1-0,0-1-0,1,1,64,36,85,69,25,20,0,100,8,12,6,2,31,15,795,522,13,25,16,18,9,19,21,36,1,0,6,12,25,12,57,80,20160813
https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League,"Saturday August 13, 2016",1,Middlesbrough,Stoke-City,0-1-0,0-1-0,1,1,46,54,75,79,17,8,0,50,18,14,9,6,23,22,538,611,17,16,20,11,22,27,20,16,1,2,13,7,20,23,71,40,20160813
https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League,"Saturday August 13, 2016",1,Crystal-Palace,West-Bromwich-Albion,0-0-1,1-0-0,0,1,62,38,72,58,29,23,66,100,12,15,3,6,25,21,620,476,28,18,17,19,21,21,21,23,0,2,8,8,21,34,85,87,20160813
https://fbref.com/en/matches/69572f77/Manchester-City-Sunderland-August-13-2016-Premier-League,"Saturday August 13, 2016",1,Manchester-City,Sunderland,1-0-0,0-0-1,2,1,77,23,86,55,25,43,66,75,11,14,9,6,24,20,864,395,5,17,9,12,16,21,26,35,1,2,3,9,27,27,60,57,20160813
https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League,"Sunday August 14, 2016",1,Arsenal,Liverpool,0-0-1,1-0-0,3,4,51,49,80,79,56,44,42,40,13,17,5,4,19,10,687,674,22,21,17,7,22,17,9,26,4,3,4,7,25,22,56,70,20160814
https://fbref.com/en/matches/5e0de35a/Bournemouth-Manchester-United-August-14-2016-Premier-League,"Sunday August 14, 2016",1,Bournemouth,Manchester-United,0-0-1,1-0-0,1,3,47,53,85,87,33,64,57,66,7,10,4,2,24,7,677,743,15,27,10,13,8,8,7,30,3,4,6,7,26,17,58,70,20160814
https://fbref.com/en/matches/d2f7199a/Chelsea-West-Ham-United-August-15-2016-Premier-League,"Monday August 15, 2016",1,Chelsea,West-Ham-United,1-0-0,0-0-1,2,1,62,38,86,73,38,43,66,66,16,16,7,1,20,7,770,527,18,25,7,19,24,25,17,26,1,1,0,8,29,12,58,85,20160815
